New process: 10359
Building cpu sending pipe forPCPU#3
Building cpu receiving pipe forPCPU#3
New process: 10360
Building cpu sending pipe forPCPU#2
Building cpu receiving pipe forPCPU#2
New process: 10361
Building cpu sending pipe forPCPU#0
Building cpu receiving pipe forPCPU#0
New process: 10362
Building cpu sending pipe forPCPU#1
Building cpu receiving pipe forPCPU#1
New process: 10366
Building OS sending pipe
Building OS receiving pipe
Task#5-0 is scheduled to Par#2
Task slice report:Task#1-1,10.000000,640.000000,1,1,1564434482270,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1700.000000,1,1,1564434482290,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1690.000000,1,1,1564434482315,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,630.000000,1,1,1564434482332,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1680.000000,1,1,1564434482338,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1670.000000,1,1,1564434482370,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1660.000000,1,1,1564434482392,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,620.000000,1,1,1564434482402,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1650.000000,1,1,1564434482426,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,610.000000,1,1,1564434482462,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1640.000000,1,1,1564434482464,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1630.000000,1,1,1564434482488,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1620.000000,1,1,1564434482508,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,600.000000,1,1,1564434482528,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1610.000000,1,1,1564434482538,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1600.000000,1,1,1564434482559,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1590.000000,1,1,1564434482579,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,590.000000,1,1,1564434482592,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1580.000000,1,1,1564434482609,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,580.000000,1,1,1564434482643,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1570.000000,1,1,1564434482656,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1560.000000,1,1,1564434482688,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,570.000000,1,1,1564434482693,1564434491375,Task#1

Task slice report:Task#1-1,10.000000,560.000000,1,1,1564434482743,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1550.000000,1,1,1564434482756,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1540.000000,1,1,1564434482780,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,550.000000,1,1,1564434482802,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1530.000000,1,1,1564434482804,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1520.000000,1,1,1564434482872,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,540.000000,1,1,1564434482907,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1510.000000,1,1,1564434482924,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1500.000000,1,1,1564434482952,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1490.000000,1,1,1564434482994,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,530.000000,1,1,1564434482994,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1480.000000,1,1,1564434483018,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1470.000000,1,1,1564434483042,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,520.000000,1,1,1564434483060,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1460.000000,1,1,1564434483088,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1450.000000,1,1,1564434483116,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,510.000000,1,1,1564434483118,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1440.000000,1,1,1564434483144,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,500.000000,1,1,1564434483176,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1430.000000,1,1,1564434483184,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1420.000000,1,1,1564434483214,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,490.000000,1,1,1564434483234,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1410.000000,1,1,1564434483238,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1400.000000,1,1,1564434483282,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,480.000000,1,1,1564434483297,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1390.000000,1,1,1564434483302,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1380.000000,1,1,1564434483328,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,470.000000,1,1,1564434483351,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1370.000000,1,1,1564434483370,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1360.000000,1,1,1564434483392,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,460.000000,1,1,1564434483402,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1350.000000,1,1,1564434483412,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1340.000000,1,1,1564434483446,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,450.000000,1,1,1564434483461,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1330.000000,1,1,1564434483470,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1320.000000,1,1,1564434483504,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,440.000000,1,1,1564434483511,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1310.000000,1,1,1564434483538,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1300.000000,1,1,1564434483562,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1290.000000,1,1,1564434483586,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,430.000000,1,1,1564434483612,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1280.000000,1,1,1564434483624,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1270.000000,1,1,1564434483648,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1260.000000,1,1,1564434483672,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,420.000000,1,1,1564434483684,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1250.000000,1,1,1564434483706,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1240.000000,1,1,1564434483727,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1230.000000,1,1,1564434483747,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1220.000000,1,1,1564434483777,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,410.000000,1,1,1564434483774,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1210.000000,1,1,1564434483802,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1200.000000,1,1,1564434483826,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,400.000000,1,1,1564434483872,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1190.000000,1,1,1564434483888,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1180.000000,1,1,1564434483909,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1170.000000,1,1,1564434483929,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,390.000000,1,1,1564434483929,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1160.000000,1,1,1564434483959,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1150.000000,1,1,1564434483979,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,380.000000,1,1,1564434483979,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1140.000000,1,1,1564434483999,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1130.000000,1,1,1564434484029,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,370.000000,1,1,1564434484042,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1120.000000,1,1,1564434484058,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1110.000000,1,1,1564434484078,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,360.000000,1,1,1564434484096,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1100.000000,1,1,1564434484124,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,350.000000,1,1,1564434484146,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1090.000000,1,1,1564434484148,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1080.000000,1,1,1564434484172,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,340.000000,1,1,1564434484197,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1070.000000,1,1,1564434484206,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1060.000000,1,1,1564434484226,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1050.000000,1,1,1564434484246,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,330.000000,1,1,1564434484248,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1040.000000,1,1,1564434484277,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1030.000000,1,1,1564434484297,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,320.000000,1,1,1564434484298,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1020.000000,1,1,1564434484317,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1010.000000,1,1,1564434484347,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,310.000000,1,1,1564434484368,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1000.000000,1,1,1564434484372,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,990.000000,1,1,1564434484392,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,980.000000,1,1,1564434484431,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,300.000000,1,1,1564434484443,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,970.000000,1,1,1564434484454,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,960.000000,1,1,1564434484478,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,950.000000,1,1,1564434484508,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,290.000000,1,1,1564434484502,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,940.000000,1,1,1564434484529,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,930.000000,1,1,1564434484549,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,280.000000,1,1,1564434484564,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,920.000000,1,1,1564434484579,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,910.000000,1,1,1564434484599,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,900.000000,1,1,1564434484619,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,270.000000,1,1,1564434484622,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,890.000000,1,1,1564434484649,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,880.000000,1,1,1564434484669,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,260.000000,1,1,1564434484684,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,870.000000,1,1,1564434484692,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,860.000000,1,1,1564434484726,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,250.000000,1,1,1564434484742,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,850.000000,1,1,1564434484768,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,840.000000,1,1,1564434484802,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,240.000000,1,1,1564434484816,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,830.000000,1,1,1564434484844,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,820.000000,1,1,1564434484868,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,230.000000,1,1,1564434484878,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,810.000000,1,1,1564434484892,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,800.000000,1,1,1564434484926,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,220.000000,1,1,1564434484932,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,790.000000,1,1,1564434484950,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,780.000000,1,1,1564434484974,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,210.000000,1,1,1564434484982,1564434491375,Task#1

Task#5-3 is scheduled to Par#2
Task slice report:Task#2-1,10.000000,770.000000,1,1,1564434485012,1564434486175,Task#2

Task#4-1 is scheduled to Par#1
Task#3-1 is scheduled to Par#9
Task slice report:Task#1-1,10.000000,200.000000,1,1,1564434485034,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,760.000000,1,1,1564434485036,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2130.000000,1,1,1564434485058,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,750.000000,1,1,1564434485060,1564434486175,Task#2

Task slice report:Task#3-1,10.000000,110.000000,1,1,1564434485054,1564434492645,Task#3

Task slice report:Task#1-1,10.000000,190.000000,1,1,1564434485084,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,740.000000,1,1,1564434485094,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2120.000000,1,1,1564434485102,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,730.000000,1,1,1564434485118,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,180.000000,1,1,1564434485134,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,720.000000,1,1,1564434485142,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2110.000000,1,1,1564434485164,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,710.000000,1,1,1564434485172,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,700.000000,1,1,1564434485192,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,170.000000,1,1,1564434485198,1564434491375,Task#1

Task slice report:Task#4-1,10.000000,2100.000000,1,1,1564434485212,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,690.000000,1,1,1564434485213,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,680.000000,1,1,1564434485243,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,160.000000,1,1,1564434485249,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,670.000000,1,1,1564434485263,1564434486175,Task#2

Task slice report:Task#3-1,10.000000,100.000000,1,1,1564434485269,1564434492645,Task#3

Task slice report:Task#4-1,10.000000,2090.000000,1,1,1564434485260,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,660.000000,1,1,1564434485283,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,150.000000,1,1,1564434485299,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,650.000000,1,1,1564434485313,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2080.000000,1,1,1564434485312,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,640.000000,1,1,1564434485338,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,140.000000,1,1,1564434485351,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,630.000000,1,1,1564434485362,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2070.000000,1,1,1564434485364,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,2060.000000,1,1,1564434485398,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,620.000000,1,1,1564434485400,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,130.000000,1,1,1564434485401,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,610.000000,1,1,1564434485430,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2050.000000,1,1,1564434485442,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,600.000000,1,1,1564434485454,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2040.000000,1,1,1564434485480,1564434492755,Task#4

Task slice report:Task#1-1,10.000000,120.000000,1,1,1564434485484,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,590.000000,1,1,1564434485492,1564434486175,Task#2

Task slice report:Task#3-1,10.000000,90.000000,1,1,1564434485512,1564434492645,Task#3

Task slice report:Task#2-1,10.000000,580.000000,1,1,1564434485516,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2030.000000,1,1,1564434485528,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,570.000000,1,1,1564434485540,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,560.000000,1,1,1564434485571,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,110.000000,1,1,1564434485572,1564434491375,Task#1

Task slice report:Task#4-1,10.000000,2020.000000,1,1,1564434485569,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,550.000000,1,1,1564434485591,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,540.000000,1,1,1564434485611,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2010.000000,1,1,1564434485624,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,530.000000,1,1,1564434485641,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,520.000000,1,1,1564434485661,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,2000.000000,1,1,1564434485667,1564434492755,Task#4

Task slice report:Task#1-1,10.000000,100.000000,1,1,1564434485680,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,510.000000,1,1,1564434485681,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,500.000000,1,1,1564434485722,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,90.000000,1,1,1564434485731,1564434491375,Task#1

Task slice report:Task#4-1,10.000000,1990.000000,1,1,1564434485744,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,490.000000,1,1,1564434485746,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,480.000000,1,1,1564434485776,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,80.000000,1,1,1564434485781,1564434491375,Task#1

Task slice report:Task#3-1,10.000000,80.000000,1,1,1564434485812,1564434492645,Task#3

Task slice report:Task#4-1,10.000000,1980.000000,1,1,1564434485812,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,470.000000,1,1,1564434485824,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,460.000000,1,1,1564434485854,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,70.000000,1,1,1564434485846,1564434491375,Task#1

Task slice report:Task#4-1,10.000000,1970.000000,1,1,1564434485856,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,450.000000,1,1,1564434485878,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1960.000000,1,1,1564434485890,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,440.000000,1,1,1564434485916,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,60.000000,1,1,1564434485916,1564434491375,Task#1

Task slice report:Task#4-1,10.000000,1950.000000,1,1,1564434485938,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,430.000000,1,1,1564434485940,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,420.000000,1,1,1564434485964,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,50.000000,1,1,1564434485966,1564434491375,Task#1

Task slice report:Task#4-1,10.000000,1940.000000,1,1,1564434485976,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,410.000000,1,1,1564434485998,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,400.000000,1,1,1564434486022,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1930.000000,1,1,1564434486024,1564434492755,Task#4

Task slice report:Task#1-1,10.000000,40.000000,1,1,1564434486042,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,390.000000,1,1,1564434486046,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1920.000000,1,1,1564434486058,1564434492755,Task#4

Task slice report:Task#3-1,10.000000,70.000000,1,1,1564434486063,1564434492645,Task#3

Task slice report:Task#2-1,10.000000,380.000000,1,1,1564434486080,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1910.000000,1,1,1564434486102,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,370.000000,1,1,1564434486102,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,30.000000,1,1,1564434486112,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,360.000000,1,1,1564434486123,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1900.000000,1,1,1564434486132,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,350.000000,1,1,1564434486156,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1890.000000,1,1,1564434486173,1564434492755,Task#4

Task slice report:Task#1-1,10.000000,20.000000,1,1,1564434486176,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,340.000000,1,0,1564434486187,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1880.000000,1,1,1564434486203,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,330.000000,1,0,1564434486216,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,10.000000,1,1,1564434486226,1564434491375,Task#1

Task slice report:Task#4-1,10.000000,1870.000000,1,1,1564434486243,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,320.000000,1,0,1564434486256,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1860.000000,1,1,1564434486273,1564434492755,Task#4

Task slice report:Task#1-1,10.000000,0.000000,1,1,1564434486277,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,310.000000,1,0,1564434486277,1564434486175,Task#2

Task slice report:Task#3-1,10.000000,60.000000,1,1,1564434486297,1564434492645,Task#3

Task slice report:Task#4-1,10.000000,1850.000000,1,1,1564434486313,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,300.000000,1,0,1564434486305,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,290.000000,1,0,1564434486338,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,280.000000,1,0,1564434486358,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1840.000000,1,1,1564434486352,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,270.000000,1,0,1564434486378,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1830.000000,1,1,1564434486399,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,260.000000,1,0,1564434486409,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,250.000000,1,0,1564434486429,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1820.000000,1,1,1564434486444,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,240.000000,1,0,1564434486449,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,230.000000,1,0,1564434486479,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,220.000000,1,0,1564434486499,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1810.000000,1,1,1564434486499,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,210.000000,1,0,1564434486519,1564434486175,Task#2

Task slice report:Task#3-1,10.000000,50.000000,1,1,1564434486524,1564434492645,Task#3

Task slice report:Task#4-1,10.000000,1800.000000,1,1,1564434486530,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,200.000000,1,0,1564434486554,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1790.000000,1,1,1564434486571,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,190.000000,1,0,1564434486578,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1780.000000,1,1,1564434486601,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,180.000000,1,0,1564434486620,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1770.000000,1,1,1564434486641,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,170.000000,1,0,1564434486651,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1760.000000,1,1,1564434486671,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,160.000000,1,0,1564434486680,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1750.000000,1,1,1564434486711,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,150.000000,1,0,1564434486701,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1740.000000,1,1,1564434486750,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,140.000000,1,0,1564434486751,1564434486175,Task#2

Task slice report:Task#3-1,10.000000,40.000000,1,1,1564434486764,1564434492645,Task#3

Task slice report:Task#2-1,10.000000,130.000000,1,0,1564434486780,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,120.000000,1,0,1564434486801,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1730.000000,1,1,1564434486801,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,110.000000,1,0,1564434486831,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1720.000000,1,1,1564434486848,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,100.000000,1,0,1564434486862,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,90.000000,1,0,1564434486894,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1710.000000,1,1,1564434486918,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1700.000000,1,1,1564434486948,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,80.000000,1,0,1564434486940,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,70.000000,1,0,1564434486968,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1690.000000,1,1,1564434486988,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,60.000000,1,0,1564434486990,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1680.000000,1,1,1564434487018,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,50.000000,1,0,1564434487028,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1670.000000,1,1,1564434487058,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,40.000000,1,0,1564434487068,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1660.000000,1,1,1564434487088,1564434492755,Task#4

Task slice report:Task#3-1,10.000000,30.000000,1,1,1564434487088,1564434492645,Task#3

Task slice report:Task#2-1,10.000000,30.000000,1,0,1564434487092,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,20.000000,1,0,1564434487126,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1650.000000,1,1,1564434487129,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,10.000000,1,0,1564434487150,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1640.000000,1,1,1564434487159,1564434492755,Task#4

Task slice report:Task#2-1,10.000000,0.000000,1,0,1564434487174,1564434486175,Task#2

Task slice report:Task#4-1,10.000000,1630.000000,1,1,1564434487199,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1620.000000,1,1,1564434487229,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1610.000000,1,1,1564434487269,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1600.000000,1,1,1564434487299,1564434492755,Task#4

Task slice report:Task#3-1,10.000000,20.000000,1,1,1564434487336,1564434492645,Task#3

Task slice report:Task#4-1,10.000000,1590.000000,1,1,1564434487348,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1580.000000,1,1,1564434487382,1564434492755,Task#4

